valor_credito,tipo_pago_0,suma_ingresos,antiguedad_ocupacion,plazo_solicitado,tamano_empresa,estrato,tipo_pago_sustitucion,periocidad_pago,horario_contacto_desconocido,operador_cel_claro,sector_ocupacion_servicios,ciudad_otras,estado_civil_soltero,operador_cel_movistar,ciudad_bogota,operador_cel_tigo,sector_ocupacion_otros,estado_civil_union libre,fuente_origen_visita_google,horario_contacto_manana,estado_civil_casado,sector_ocupacion_industria,tipo_plan_celular_prepago,sector_ocupacion_salud_educacion,horario_contacto_otro,ocupacion_empleado_estable,ciudad_medellin
120000,False,1500000,1.0,20,4,2,False,1,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
110000,False,1500000,2.0,18,5,2,False,1,False,False,False,True,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False
150000,False,10000000,15.0,27,2,3,False,1,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False
116067,False,1241800,5.0,30,5,2,True,2,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
128607,False,3000000,8.0,30,3,2,True,1,False,True,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False
130000,False,1050000,2.0,30,0,1,False,0,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True
161500,False,3000000,3.0,30,5,2,False,1,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True
210000,False,1500000,3.0,30,0,3,False,2,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
207575,False,1400000,19.0,30,0,1,True,1,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
409500,False,9000000,4.0,30,5,5,True,1,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
130000,False,3200000,2.0,30,5,2,False,2,False,False,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,False
410000,False,12157000,14.0,30,4,4,False,2,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False
160000,False,1000000,3.0,30,3,1,False,2,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
225625,False,1200000,3.0,30,5,3,True,1,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True
150000,False,830000,17.0,26,3,1,False,2,False,True,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False
142500,True,2500000,4.0,30,0,2,False,0,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False
190000,False,1258000,26.0,30,3,0,True,2,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
140000,False,1000000,6.0,30,5,1,False,1,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True
120000,False,2500000,11.0,30,0,1,False,0,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False
285000,False,4800000,2.0,22,5,2,False,1,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
105000,False,1294100,9.0,30,5,1,True,2,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False
130000,True,1200000,1.0,30,0,1,False,0,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False
150000,False,6000000,1.0,30,5,2,False,2,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False
135375,False,1500000,1.0,30,0,0,True,2,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
150000,False,1470576,3.0,30,4,2,False,1,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False
130000,False,4000000,23.0,30,5,1,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
150000,False,3200000,10.0,29,5,2,True,2,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False
142500,False,1500000,25.0,30,3,2,False,2,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,True,False
200000,True,3000000,0.0,29,0,1,False,2,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
280000,False,2000000,1.0,30,5,5,False,2,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
130000,False,924000,6.0,30,5,0,False,2,False,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False
190000,False,3000000,11.0,30,0,4,False,2,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False
332500,False,2300000,11.0,30,1,3,True,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
140000,False,1400000,3.0,30,5,2,False,1,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False
180000,False,1360000,2.0,30,4,1,False,2,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False
180000,False,5500000,15.0,30,5,1,False,1,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False
240000,False,1300000,11.0,21,3,2,False,1,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True
170000,False,4200000,2.0,30,3,2,False,2,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False
330000,False,4600000,10.0,30,5,4,False,1,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False
170000,False,1907000,3.0,5,2,3,False,1,False,False,True,True,False,False,False,True,False,True,True,False,False,False,True,False,True,True,False
180000,False,2000000,8.0,30,0,3,True,1,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False
120000,False,3353000,2.0,30,4,1,False,1,True,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False
150000,False,1600000,6.0,30,5,2,False,1,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
150000,False,1600000,0.0,10,4,2,False,1,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True
170000,False,3500000,1.0,15,0,2,False,1,False,True,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False
140000,False,1400000,11.0,13,3,1,False,1,False,False,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False
110000,False,1379900,6.0,6,5,1,False,1,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
150000,False,1600000,8.0,9,2,2,False,2,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True
150000,False,5000000,10.0,30,5,1,False,2,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False
170000,False,1500000,2.0,30,0,1,False,1,False,True,False,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
149375,False,4000000,3.0,30,5,2,True,2,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False
150000,False,4270379,4.0,15,5,3,False,2,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False
130000,False,0,6.0,30,3,1,False,1,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,True,True,False
110000,False,2000000,37.0,30,5,1,False,2,True,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False
140000,False,1926430,8.0,30,5,3,False,1,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False
126350,False,1244000,6.0,30,5,3,False,2,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,True,False
150000,False,3500000,9.0,30,5,2,False,2,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
170000,False,2245000,2.0,30,4,1,True,2,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False
144400,False,828116,1.0,30,4,1,True,1,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
140000,False,2500000,6.0,30,0,2,False,2,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False
150000,False,5600000,8.0,17,5,2,False,1,False,True,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,True
150000,False,3998230,18.0,30,5,1,False,2,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
110000,False,1000000,1.0,23,4,0,False,2,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False
140000,False,1200000,5.0,30,2,1,True,1,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
180500,False,1654854,3.0,30,5,1,False,2,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True,True
170000,False,2600000,12.0,30,1,1,False,1,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False,True,False
190000,False,9200000,8.0,26,5,4,False,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
170000,False,1200000,15.0,30,5,2,False,1,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False
250000,False,781242,5.0,30,3,2,False,2,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False
150000,False,2500000,9.0,19,4,2,False,1,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
140000,False,3500000,10.0,30,5,1,False,2,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
150000,False,3000000,14.0,30,5,2,False,2,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False
110177,False,1638166,2.0,30,5,2,False,2,True,True,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,True,False
120000,False,1360000,2.0,30,4,1,False,2,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False
150000,False,866320,3.0,30,4,3,False,2,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False
150000,False,1283559,13.0,30,5,2,False,1,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
140000,False,2500000,15.0,6,1,3,False,2,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
170000,False,1450000,6.0,30,5,2,False,2,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
160000,False,877803,10.0,30,0,3,False,2,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False
160000,False,3000000,3.0,30,5,2,False,2,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
130000,False,1210000,9.0,21,4,1,False,1,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False
217452,False,2528000,4.0,30,5,1,True,1,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
190000,False,2500000,10.0,30,4,3,False,2,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False
140000,False,3000000,25.0,30,0,0,False,1,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False
142500,False,1422041,3.0,30,1,3,False,2,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
140000,False,38667,10.0,26,0,0,True,2,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False
190000,False,3000000,6.0,23,4,1,False,2,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
130000,False,1400000,2.0,30,0,2,True,1,False,True,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False
160000,False,9000000,5.0,30,5,2,False,2,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False
130000,False,2500000,5.0,30,5,2,False,0,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False
170000,False,3000000,7.0,26,0,1,False,2,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False
150000,False,1860000,18.0,30,4,2,False,2,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False
140000,False,2800000,3.0,30,0,4,False,2,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True
150000,True,4000000,10.0,30,4,1,False,2,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False
142365,False,5000000,8.0,30,0,1,True,2,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False
230000,False,11066900,4.0,30,4,1,True,1,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
230000,False,3000000,6.0,30,5,3,False,2,True,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False
110000,False,2600000,4.0,30,0,0,False,2,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
170000,False,2400000,6.0,28,0,1,False,1,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
230000,False,3000000,3.0,30,1,3,False,2,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False
150000,False,2400000,5.0,30,0,2,False,1,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False
133000,False,1500000,4.0,30,4,2,True,1,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False
160000,False,1500000,2.0,30,0,2,False,2,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False
123813,False,1277669,10.0,30,5,1,False,2,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
150000,False,1900000,5.0,30,1,1,False,1,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
110000,False,877803,3.0,30,1,5,False,2,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False
160000,False,1500000,10.0,5,2,1,False,1,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
65432,False,1782514,5.0,30,4,1,True,2,False,True,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False
150000,False,1200000,4.0,30,0,4,True,0,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
140000,False,3000000,1.0,25,0,1,False,1,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,True,True,False
122736,False,2004000,2.0,30,1,2,True,1,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
210000,False,1200000,2.0,30,0,3,False,1,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False
180000,False,6397000,7.0,30,4,3,False,1,True,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True
170000,False,1301263,3.0,30,3,1,True,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False
310000,False,4800000,5.0,28,4,5,False,1,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True
160000,False,1350000,6.0,30,0,3,True,1,False,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,False
150000,False,4000000,13.0,17,0,3,False,0,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
130000,False,1800000,26.0,30,0,2,False,1,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
180500,False,6000000,3.0,30,1,2,False,2,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
160000,False,1500000,2.0,30,1,1,False,1,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
109275,False,954924,2.0,30,5,2,False,1,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False
250000,False,9000000,16.0,30,1,3,False,2,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False
140000,False,3277413,11.0,30,5,2,False,2,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False
150000,False,1500000,5.0,30,0,2,False,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
110000,False,3050000,6.0,30,4,1,False,1,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False
190000,False,1500000,4.0,29,5,0,True,2,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False
140000,True,1184167,4.0,30,2,2,False,1,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,False,True,False
150000,False,1800000,10.0,30,0,1,False,0,False,True,False,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
150000,False,828200,2.0,30,3,2,True,1,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
290000,False,6200000,7.0,15,2,2,False,1,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
214963,False,1500000,3.0,30,0,0,True,2,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False
123450,False,2000000,2.0,30,2,2,False,1,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False
230000,False,2500000,17.0,30,5,1,False,2,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
133000,False,2900000,6.0,30,0,3,False,2,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False
110000,False,2000000,6.0,30,5,0,False,1,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False
210000,False,877803,10.0,30,0,2,False,1,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,False,False,True,True
240000,False,1800000,12.0,27,4,2,False,2,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
130000,False,2300000,10.0,18,1,2,False,2,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True
160000,False,4760000,2.0,30,5,2,False,2,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False
140000,False,1500000,2.0,30,1,0,False,2,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
160000,False,1400000,1.0,22,0,1,False,1,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True
177897,False,2700000,2.0,30,5,0,False,1,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True
149606,False,1540440,4.0,30,0,1,True,1,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
180500,False,2000000,7.0,30,5,2,True,1,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True
130000,False,1800000,5.0,30,4,2,True,1,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False
105000,False,1200000,1.0,30,5,0,False,1,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True
150000,False,1310000,2.0,30,5,3,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False
137180,False,1400000,3.0,30,4,2,True,2,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
161500,False,2100000,3.0,30,5,1,False,2,True,False,False,True,True,False,False,True,False,False,True,False,False,False,True,True,False,True,False
105000,False,3100000,3.0,30,4,2,False,1,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
280000,False,5850000,4.0,12,3,2,False,2,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
160000,False,1600000,1.0,30,3,2,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
220000,False,8044000,25.0,30,5,2,False,2,False,True,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False
190000,False,2898350,2.0,30,1,1,False,2,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False
240000,False,1600000,5.0,30,1,2,False,1,False,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False
140000,False,1854308,2.0,30,5,3,False,2,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
170000,False,1060751,4.0,30,0,1,False,2,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,True,False
150000,False,1200000,2.0,30,4,0,False,1,False,False,False,True,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False
230000,False,1500000,14.0,30,0,2,False,1,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
190000,False,6000000,1.0,30,2,2,False,2,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False
280000,False,6000000,1.0,30,0,3,False,2,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
190000,False,1517800,30.0,30,5,2,False,1,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True
170000,False,12000000,8.0,30,1,2,False,1,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
190000,False,1800000,2.0,30,1,3,False,2,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
310000,False,1260000,5.0,30,3,1,False,2,False,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False
200819,False,3704167,18.0,30,4,2,False,1,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False
130000,False,1350000,1.0,30,5,2,False,1,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,True,False,False,False
140000,False,900000,5.0,15,5,2,False,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
142500,False,1500000,9.0,30,3,0,False,1,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False
160000,False,3680000,3.0,30,5,1,False,1,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,False
170000,False,2000000,3.0,30,4,2,False,2,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False
350000,False,3564000,15.0,30,1,0,False,2,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
130000,False,1850000,1.0,30,5,2,False,1,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
180000,False,1280000,7.0,30,5,1,False,1,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
220530,False,2730397,3.0,30,5,1,False,2,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
130000,False,1600000,3.0,30,5,1,False,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,1500000,7.0,14,4,2,False,2,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False
170000,False,2399000,7.0,30,5,1,False,1,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False
150000,False,970000,2.0,30,2,0,True,1,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,True
130000,False,1400000,7.0,27,0,2,False,1,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
150000,False,1800000,4.0,22,3,2,False,2,False,False,False,True,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False
210000,False,3500000,6.0,30,2,2,True,2,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
140000,False,901000,2.0,30,2,2,False,2,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False
110000,False,1144907,1.6,30,3,1,False,1,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False
137286,False,828116,2.0,30,3,2,False,2,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
170000,False,1000000,12.0,30,4,2,False,2,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
150000,False,13000000,2.0,30,2,2,False,1,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
150000,False,1950000,15.0,30,5,2,True,1,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False
130000,False,950000,8.0,30,5,1,False,1,True,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
110000,False,1200000,4.0,30,3,1,False,1,False,True,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False
290000,False,2898350,2.0,30,1,1,True,2,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False
170000,False,985600,5.0,30,2,1,False,2,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False
340000,False,1500000,10.0,15,2,1,False,1,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
132930,False,1000000,2.0,30,0,2,True,2,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False
190000,False,2000000,1.0,30,0,2,False,2,True,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False
188299,False,8000000,16.0,30,3,2,True,2,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
125000,False,2200000,8.0,30,4,2,False,1,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
200000,False,4150000,2.0,15,2,2,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
150000,True,1566195,6.0,30,5,2,False,1,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
150000,False,2070000,7.0,28,4,2,False,1,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False
120000,False,828116,2.0,30,3,3,False,1,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,True
153425,False,1000000,7.0,30,5,2,False,2,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
140466,False,4000000,7.0,30,3,1,False,1,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False
120000,False,2190000,6.0,30,3,2,False,2,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False
148530,False,9000000,8.0,30,0,5,True,2,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False
210000,False,6300000,26.0,30,5,3,False,2,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,3000000,1.0,30,4,3,True,2,True,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False
190000,False,8400000,13.0,30,4,2,False,2,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
170000,False,1759624,6.0,30,5,1,True,1,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False
240000,False,2000000,14.0,30,5,1,False,2,True,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,3992000,10.0,30,5,2,False,2,False,False,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False
170000,False,2000000,1.0,26,5,2,True,2,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False
150000,False,1400000,10.0,30,5,1,False,1,True,False,False,True,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
170000,False,4000000,23.0,30,5,1,False,2,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
170000,False,1200000,5.0,30,1,0,False,1,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False
130000,False,2300000,10.0,20,1,2,False,2,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True
90000,True,3000000,1.0,28,5,3,False,1,False,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,True
171000,False,2000000,10.0,30,0,2,False,2,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False
190000,False,4900000,25.0,27,5,2,False,1,False,False,True,False,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False
210000,False,1500000,6.0,25,0,1,False,1,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False
210000,False,1100000,2.0,30,5,2,False,2,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False
161500,False,1450000,1.0,30,2,1,False,1,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False
160000,False,1800000,2.0,30,0,4,True,2,True,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
130000,False,1777186,7.0,30,2,0,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False
280000,True,1446455,22.0,30,5,2,False,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
